code,name,date,rain_idw,rain_gauge,VWC_005,VWC_020,VWC_050,idw_simple_hg,idw_simple_pm,idw_regulated_hg,idw_regulated_pm,gauge_recent_simple_hg,gauge_recent_simple_pm,gauge_recent_regulated_hg,gauge_recent_regulated_pm
AGDS,Aguilar de Segarra,2026-08-25,0.0,0.0,0.09364583333333332,0.1035,0.1398125,0.0,0.0,14.581530777656925,16.786235331186983,0.0,0.0,13.26402399518461,14.326023576625072
AGDS,Aguilar de Segarra,2026-08-26,0.0,0.0,0.09233333333333332,0.10352083333333334,0.14,0.0,0.0,12.774750865073278,14.845766692044066,0.0,0.0,11.620494760843277,12.669952460880904
AGDS,Aguilar de Segarra,2026-08-27,0.0,0.0,0.09224999999999998,0.10422916666666666,0.14,0.0,0.0,11.034579611319565,12.75230067438111,0.0,0.0,10.037555793907963,10.8833074547679
AGDS,Aguilar de Segarra,2026-08-28,0.0,0.0,0.09010416666666665,0.10381250000000002,0.13997916666666668,0.0,0.0,9.871444903918281,11.007326193429419,0.0,0.0,8.979515530244937,9.39407862760625
AGDS,Aguilar de Segarra,2026-08-29,0.0,0.0,0.08837499999999998,0.10302083333333334,0.13935416666666667,0.0,0.0,8.547030491024923,9.583954757882383,0.0,0.0,7.7747679066892825,8.179318299180686
AGDS,Aguilar de Segarra,2026-08-30,0.0,0.0,0.08789583333333333,0.1030625,0.1386875,0.0,0.0,7.366309181000844,8.341475203853907,0.0,0.0,6.700730068921075,7.1189381106927705
AGDS,Aguilar de Segarra,2026-08-31,0.0,0.0,0.08706249999999999,0.10293750000000002,0.13852083333333334,0.0,0.0,6.367452323874599,7.341799132970741,0.0,0.0,5.792124414089675,6.2657758215967405
AGDS,Aguilar de Segarra,2026-09-01,0.0,0.0,0.086625,0.10335416666666668,0.13839583333333336,0.0,0.0,5.662030902859004,6.642627500180497,0.0,0.0,5.150440986077763,5.669075662338803
AGDS,Aguilar de Segarra,2026-09-02,0.0,0.0,0.08574999999999999,0.10306249999999999,0.1385,0.0,0.0,4.9074538417710905,5.8522887246755975,0.0,0.0,4.464043350801899,4.9945699314219745
AGDS,Aguilar de Segarra,2026-09-03,0.0,0.0,0.08537499999999998,0.10318749999999999,0.13833333333333334,0.0,0.0,4.264480919935321,5.156044960526124,0.0,0.0,3.879165919651009,4.400368528695765
AGDS,Aguilar de Segarra,2026-09-04,0.0,0.0,0.08512499999999999,0.10331249999999999,0.13825,0.0,0.0,3.6272770640864396,4.409777886636648,0.0,0.0,3.2995362934697563,3.763475295396643
AGDS,Aguilar de Segarra,2026-09-05,0.0,0.0,0.08458333333333333,0.10347916666666666,0.13804166666666667,0.0,0.0,3.1226630639077033,3.825958404234972,0.0,0.0,2.840516434119134,3.2652211303403242
AGDS,Aguilar de Segarra,2026-09-06,0.0,0.0,0.083625,0.10318749999999999,0.1378125,0.0,0.0,2.6486698103332853,3.26595029597242,0.0,0.0,2.4093505994181394,2.7872885144925497
AGDS,Aguilar de Segarra,2026-09-07,0.0,0.0,0.08268750000000001,0.10266666666666667,0.1375,0.0,0.0,2.270134508096468,2.832925760582351,0.0,0.0,2.065017661508283,2.417728599427509
AGDS,Aguilar de Segarra,2026-09-08,0.20632708922255943,0.30000000000000004,0.08193750000000001,0.10264583333333333,0.137,0.0,0.0,2.328982989281252,2.84233692026397,0.0,0.0,2.321275072760425,2.65166800555638
AGDS,Aguilar de Segarra,2026-09-09,0.6369277936834884,0.30000000000000004,0.08089583333333333,0.10220833333333333,0.137,0.0,0.0,3.3569495259955935,3.76174783426161,0.0,0.0,2.703208116179354,2.9544221034728695
AGDS,Aguilar de Segarra,2026-09-10,0.0,0.0,0.07922916666666667,0.10118749999999999,0.13662500000000002,0.0,0.0,3.0132618530167696,3.3383730211340787,0.0,0.0,2.4264511081181097,2.621909675455961
AGDS,Aguilar de Segarra,2026-09-11,0.0,0.0,0.07854166666666668,0.1004375,0.136,0.0,0.0,2.5949989086209455,2.8829166643102324,0.0,0.0,2.0896418182457697,2.2642008690570004
AGDS,Aguilar de Segarra,2026-09-12,0.02126534984475173,0.0,0.07847916666666667,0.10054166666666665,0.136,0.0,0.0,2.296864453279816,2.592812143774827,0.0,0.0,1.8183605922774797,2.005378279659172
AGDS,Aguilar de Segarra,2026-09-13,0.0,0.0,0.07835416666666667,0.10058333333333332,0.13562500000000002,0.0,0.0,1.9798184991707801,2.272981019522818,0.0,0.0,1.5673645580667257,1.7580088775704512
AGDS,Aguilar de Segarra,2026-09-14,0.0,0.0,0.07818750000000001,0.10035416666666667,0.13545833333333335,0.0,0.0,1.6820844003588904,1.9603502769470995,0.0,0.0,1.3316571564028126,1.5162085210655216
AGDS,Aguilar de Segarra,2026-09-15,0.0,0.0,0.07808333333333334,0.1005625,0.135,0.0,0.0,1.4308259643726193,1.6752769703211723,0.0,0.0,1.1327431813868696,1.2957221203863132
AGDS,Aguilar de Segarra,2026-09-16,2.6562463083806134,0.0,0.0773125,0.10052083333333332,0.135,0.0,0.0,6.141063879685564,6.396130884191777,0.0,0.0,0.9946526854397956,1.1449983172227767
AGDS,Aguilar de Segarra,2026-09-17,0.016388354515033263,0.0,0.0768125,0.099875,0.13491666666666668,0.0,0.0,5.555871451467958,5.768572977084536,0.0,0.0,0.8948692951929134,1.0271449510585295
AGDS,Aguilar de Segarra,2026-09-18,0.25397864721337865,0.0,0.07625,0.0994375,0.13435416666666666,0.0,0.0,5.461673747302111,5.631516444395415,0.0,0.0,0.8028373327210916,0.9180883134921813
TDLL,Torre del Lluvià,2026-07-21,0.0,0.0,0.0800625,0.07329166666666666,0.068,0.0,0.0,0.010076917155859098,0.014804578444662856,0.0,0.0,0.010076917155859098,0.014804578444662856
TDLL,Torre del Lluvià,2026-07-22,0.0,0.0,0.07958333333333334,0.07329166666666667,0.068,0.0,0.0,0.008146236709508871,0.012412228294918481,0.0,0.0,0.008146236709508871,0.012412228294918481
TDLL,Torre del Lluvià,2026-07-23,0.0,0.0,0.07914583333333335,0.07302083333333333,0.068,0.0,0.0,0.006588959178068811,0.01028104350274796,0.0,0.0,0.006588959178068811,0.01028104350274796
TDLL,Torre del Lluvià,2026-07-24,0.0,0.0,0.07872916666666667,0.07254166666666667,0.068,0.0,0.0,0.005337213440380377,0.008488552336993138,0.0,0.0,0.005337213440380377,0.008488552336993138
TDLL,Torre del Lluvià,2026-07-25,0.07357889237169361,0.0,0.07887500000000001,0.0726875,0.06772916666666667,0.0,0.0,0.1305291272719982,0.1354650470483404,0.0,0.0,0.004497847976669091,0.00727605891657894
TDLL,Torre del Lluvià,2026-07-26,0.0,0.0,0.07845833333333334,0.07227083333333333,0.06745833333333334,0.0,0.0,0.10904167840501097,0.11493229715885121,0.0,0.0,0.0037574210663691063,0.006173209870492604
TDLL,Torre del Lluvià,2026-07-27,0.0,0.0,0.07802083333333333,0.07202083333333333,0.06716666666666667,0.0,0.0,0.08959834297020221,0.09783207063225444,0.0,0.0,0.003087431396071863,0.0052547275135642925
TDLL,Torre del Lluvià,2026-07-28,0.0,0.0,0.07789583333333334,0.07210416666666668,0.0669375,0.0,0.0,0.07254738288661866,0.08197704784209603,0.0,0.0,0.0024998795759145222,0.004403127174890009
TDLL,Torre del Lluvià,2026-07-29,0.0,0.0,0.07791666666666668,0.07214583333333334,0.06695833333333334,0.0,0.0,0.058417162349877816,0.0687955398679619,0.0,0.0,0.0020129722841908146,0.003695125880689521
TDLL,Torre del Lluvià,2026-07-30,0.0,0.0,0.077625,0.07208333333333333,0.06697916666666667,0.0,0.0,0.047089197626140764,0.05734771684754976,0.0,0.0,0.0016226267400406094,0.0030802437647636043
TDLL,Torre del Lluvià,2026-07-31,0.0,0.0,0.07739583333333333,0.07183333333333333,0.06685416666666667,0.0,0.0,0.03821809453051007,0.048182975060232544,0.0,0.0,0.001316941151364608,0.0025879898390999806
TDLL,Torre del Lluvià,2026-08-01,0.0,0.0,0.07739583333333333,0.07185416666666666,0.066875,0.0,0.0,0.03164516759221351,0.04118251732449173,0.0,0.0,0.0010904474426569337,0.0022119833042918194
TDLL,Torre del Lluvià,2026-08-02,0.0,0.0,0.07762500000000001,0.07222916666666666,0.06672916666666667,0.0,0.0,0.025856202527206985,0.034857156005700884,0.0,0.0,0.0008909679444879957,0.0018722373504314984
TDLL,Torre del Lluvià,2026-08-03,0.0,0.0,0.07752083333333333,0.072125,0.06658333333333334,0.0,0.0,0.021532330410799966,0.02976855641872936,0.0,0.0,0.0007419734644312113,0.0015989199803465657
TDLL,Torre del Lluvià,2026-08-04,0.024260619474481625,0.0,0.077375,0.07204166666666667,0.06660416666666667,0.0,0.0,0.05866854421545442,0.06742143289182959,0.0,0.0,0.0006144684755091546,0.0013632165964571584
TDLL,Torre del Lluvià,2026-08-05,0.002821152263119971,0.0,0.07720833333333334,0.07210416666666668,0.06656250000000001,0.0,0.0,0.05234864581899613,0.06142645603077507,0.0,0.0,0.0004994611370117314,0.0011446519357992191
TDLL,Torre del Lluvià,2026-08-06,36.47585126651909,63.2,0.13233333333333333,0.07216666666666667,0.06647916666666667,61.50693495934959,63.41917276422764,63.52947824450557,65.1091170120481,100.0,100.0,87.75961455147593,89.56342916648786
TDLL,Torre del Lluvià,2026-08-07,0.17273378916498575,0.1,0.23847916666666666,0.07475,0.06664583333333333,49.17598373983739,53.309802845528445,53.81148147926563,57.028672177280825,87.52121544715446,89.74279674796746,76.41412996790928,80.09654056440077
TDLL,Torre del Lluvià,2026-08-08,0.0,0.0,0.2181666666666667,0.08502083333333332,0.06689583333333333,35.89038821138211,42.20351829268292,44.16869627509421,48.56038610755008,74.23561991869919,78.63651219512194,65.07604798207845,70.3681393298895
TDLL,Torre del Lluvià,2026-08-09,0.04764511364495292,0.0,0.19797916666666668,0.09502083333333333,0.06725,22.79329268292683,31.363908536585363,36.31741506437605,41.29550274025742,61.04168495934959,67.70006300813007,54.537469780432,61.302160704464015
TDLL,Torre del Lluvià,2026-08-10,0.2195414940786598,0.1,0.17991666666666664,0.09983333333333333,0.068,10.495249999999997,20.722018292682925,30.366658736108718,35.34579885988066,48.50067073170732,56.81520325203252,45.34074111265916,52.79514350556191
TDLL,Torre del Lluvià,2026-08-11,0.06425608886363737,0.0,0.16370833333333334,0.10099999999999999,0.068,0.0,9.906611788617885,25.217428620943974,30.10458730505877,35.827237804878045,45.86919308943089,37.491134688203594,44.84541074025866
TDLL,Torre del Lluvià,2026-08-12,0.0,0.0,0.14875000000000002,0.10012499999999998,0.068,0.0,0.0,20.539278697532172,25.45557377258392,22.147485772357726,34.68633739837398,30.536058042340734,37.91999039523963
TDLL,Torre del Lluvià,2026-08-13,0.0,0.0,0.13614583333333333,0.09845833333333333,0.06797916666666667,0.0,0.0,16.757307851599105,21.71073549028304,8.580510162601627,24.077813008130082,24.913344461861954,32.34147808334996
TDLL,Torre del Lluvià,2026-08-14,0.0,0.0,0.12527083333333333,0.09581250000000001,0.069,0.0,0.0,13.530582193300482,18.356624606976396,0.0,12.890056910569104,20.116122347126463,27.345014298411037
TDLL,Torre del Lluvià,2026-08-15,13.353852872710696,21.900000000000002,0.13083333333333333,0.09318749999999998,0.069,15.936030487804876,17.98381707317073,34.37963715274578,39.65865463052473,33.30624796747967,48.244091463414634,55.65788836644907,64.16518626280786
TDLL,Torre del Lluvià,2026-08-16,0.0,0.0,0.172125,0.09154166666666665,0.069,4.340113821138211,9.03755487804878,28.890871953790146,34.678339410960014,21.710331300813007,39.29782926829268,46.95361034809866,56.983678826854415
TDLL,Torre del Lluvià,2026-08-17,0.0020388236296907765,0.0,0.16785416666666667,0.09160416666666665,0.069,0.0,0.0,23.906420846037832,29.74279007903887,9.075528455284553,29.054630081300814,38.847279854140886,49.150874972734606
TDLL,Torre del Lluvià,2026-08-18,0.0,0.0,0.15456250000000002,0.09206249999999999,0.069,0.0,0.0,20.021634601200077,25.758191549181163,0.0,19.465693089430893,32.5346084844431,42.566203405704975
TDLL,Torre del Lluvià,2026-08-19,0.03293330597811807,0.3,0.13916666666666666,0.09185416666666667,0.069,0.0,0.0,16.652055085201482,22.26693922223903,0.0,10.192449186991869,27.47441574628463,37.22716970957311
TDLL,Torre del Lluvià,2026-08-20,6.668264000691549,27.600000000000005,0.14964583333333334,0.11933333333333333,0.07416666666666667,4.373560975609755,6.038103658536585,26.319882202329595,32.00160958359077,46.91773983739837,58.7747337398374,75.33663042746181,86.1950776374725
TDLL,Torre del Lluvià,2026-08-21,0.2323849503927816,0.30000000000000004,0.19477083333333334,0.13645833333333332,0.08252083333333333,0.0,0.0,23.53441460879861,28.785216205718942,38.8843394308943,51.34609552845528,68.5046834049361,79.44566106206527
TDLL,Torre del Lluvià,2026-08-22,0.0,0.0,0.1847291666666667,0.12320833333333332,0.08133333333333334,0.0,0.0,20.685091472238998,25.80396183002418,30.2809674796748,44.05717073170731,61.40983415985094,73.02356659378718
TDLL,Torre del Lluvià,2026-08-23,0.0,0.0,0.16714583333333335,0.11593749999999999,0.07991666666666668,0.0,0.0,17.62757883692378,22.687061861247336,19.61772967479675,35.47495325203251,53.02946664711805,65.75598358438647
TDLL,Torre del Lluvià,2026-08-24,0.0,0.0,0.150375,0.11062500000000001,0.07889583333333335,0.0,0.0,15.400754700422222,20.268972125100557,10.61452032520325,27.961384146341462,46.38427351135912,59.644405855578775
TDLL,Torre del Lluvià,2026-08-25,0.0,0.0,0.13439583333333335,0.10485416666666665,0.07810416666666668,0.0,0.0,13.169461954934327,17.780775136020065,0.18013008130081298,19.22982317073171,39.664025380416255,52.824632345169356
TDLL,Torre del Lluvià,2026-08-26,0.0,0.0,0.12202083333333331,0.09902083333333332,0.07704166666666667,0.0,0.0,11.380925364212706,15.691239498667475,0.0,10.895471544715448,34.2772783006234,46.66409715762021
TDLL,Torre del Lluvià,2026-08-27,0.0,0.0,0.11383333333333333,0.0944375,0.07637500000000001,0.0,0.0,9.718785490040526,13.599187668813673,0.0,1.3559715447154472,29.271215153885223,40.442554885235346
TDLL,Torre del Lluvià,2026-08-28,0.0,0.0,0.10668749999999999,0.08999999999999998,0.07547916666666667,0.0,0.0,8.64520610553678,11.992069674540575,0.0,0.0,26.037789209790866,35.663154874491234
TDLL,Torre del Lluvià,2026-08-29,0.0,0.0,0.10172916666666666,0.08654166666666664,0.07435416666666667,0.0,0.0,7.380080851262688,10.546276601341763,0.0,0.0,22.2274619263644,31.363518224162043
TDLL,Torre del Lluvià,2026-08-30,0.0,0.0,0.09920833333333334,0.08439583333333334,0.07322916666666666,0.0,0.0,6.285821906488234,9.257941046755807,0.0,0.0,18.931752905995545,27.532143685782145
TDLL,Torre del Lluvià,2026-08-31,0.0,0.0,0.09689583333333333,0.08293750000000001,0.07195833333333333,0.0,0.0,5.382282557144599,8.168841373581472,0.0,0.0,16.210456636853515,24.293275719509918
TDLL,Torre del Lluvià,2026-09-01,0.0,0.0,0.09566666666666666,0.08210416666666669,0.07108333333333333,0.0,0.0,4.758053175846424,7.367916828119129,0.0,0.0,14.330391216736976,21.911410296542446
TDLL,Torre del Lluvià,2026-09-02,0.0,0.0,0.09402083333333333,0.08106250000000001,0.07066666666666667,0.0,0.0,4.097788215019935,6.509843769182775,0.0,0.0,12.341793181856062,19.359591200674153
TDLL,Torre del Lluvià,2026-09-03,0.0,0.0,0.09279166666666665,0.08010416666666668,0.07027083333333334,0.0,0.0,3.506043813119739,5.75090573873016,0.0,0.0,10.559566614361822,17.102589260664175
TDLL,Torre del Lluvià,2026-09-04,0.0,0.0,0.09166666666666666,0.07952083333333333,0.06983333333333334,0.0,0.0,2.9266900962399354,4.991843606355595,0.0,0.0,8.814658537692136,14.845218254581125
TDLL,Torre del Lluvià,2026-09-05,0.0,0.0,0.09089583333333333,0.07904166666666666,0.0694375,0.0,0.0,2.486720203774002,4.351121617716837,0.0,0.0,7.489549202086421,12.939778398704751
TDLL,Torre del Lluvià,2026-09-06,0.0,0.0,0.08952083333333331,0.0779375,0.06852083333333335,0.0,0.0,2.0878124644402125,3.783561299372184,0.0,0.0,6.288111607177572,11.251913661167997
TDLL,Torre del Lluvià,2026-09-07,0.0,0.0,0.08797916666666665,0.0771875,0.06808333333333334,0.0,0.0,1.76786932683912,3.3328751758955697,0.0,0.0,5.32450103800432,9.911620495972862
TDLL,Torre del Lluvià,2026-09-08,0.029129329563762896,0.0,0.08733333333333332,0.0766875,0.06760416666666667,0.0,0.0,1.5569702987922662,2.9895644478917114,0.0,0.0,4.537355442983475,8.735471563792386
TDLL,Torre del Lluvià,2026-09-09,0.9962476758784717,1.4,0.08604166666666664,0.07616666666666667,0.0675,0.0,0.0,3.278324495675096,4.614478079117986,0.0,0.0,6.7572329595322875,10.657237467606773
TDLL,Torre del Lluvià,2026-09-10,0.0,0.0,0.08418750000000001,0.07504166666666667,0.0671875,0.0,0.0,2.9042221954939444,4.1797013788584545,0.0,0.0,5.986138946003173,9.653111223944137
TDLL,Torre del Lluvià,2026-09-11,0.0,0.0,0.08385416666666667,0.07452083333333333,0.066375,0.0,0.0,2.508649296928174,3.720422521466772,0.0,0.0,5.170790059212787,8.592396715574464
TDLL,Torre del Lluvià,2026-09-12,0.0,0.0,0.08397916666666666,0.07452083333333333,0.06606250000000001,0.0,0.0,2.1962808217333496,3.350362073322078,0.0,0.0,4.526940873785933,7.737734063454809
TDLL,Torre del Lluvià,2026-09-13,0.0,0.0,0.08377083333333334,0.07447916666666667,0.066,0.0,0.0,1.9076173409971011,3.0001027569487735,0.0,0.0,3.931952065076618,6.928802555745622
TDLL,Torre del Lluvià,2026-09-14,0.0,0.0,0.08354166666666667,0.07416666666666667,0.066,0.0,0.0,1.6199039504410506,2.662577808299245,0.0,0.0,3.338921567903769,6.149281347208997
TDLL,Torre del Lluvià,2026-09-15,0.0,0.0,0.08335416666666666,0.07427083333333333,0.06577083333333333,0.0,0.0,1.3870452852205921,2.348537659549957,0.0,0.0,2.858956802482842,5.423998794729428
TDLL,Torre del Lluvià,2026-09-16,5.9508251810129424,3.9,0.0825625,0.07375,0.0655,3.6896239837398372,5.406422764227641,11.885134663103937,13.06488151807314,0.0,1.2380792682926829,9.508117724419154,12.07632784449707
TDLL,Torre del Lluvià,2026-09-17,1.6649160359054962,0.1,0.08241666666666668,0.07320833333333333,0.065,0.41659959349593495,2.124571138211382,13.81806585532846,14.883728635071385,0.0,0.0,8.788484974398425,11.111163068108683
TDLL,Torre del Lluvià,2026-09-18,0.10053795188594447,0.0,0.08222916666666667,0.0730625,0.065,0.0,0.0,12.586891058903353,13.472080762455034,0.0,0.0,7.888778947460792,9.921112897922866
PDCE,Pobla de Cérvoles,2026-07-21,0.0,0.0,0.05887500000000001,0.13983333333333334,0.20300000000000004,0.0,0.0,0.005609753569717336,0.004536137023225274,0.0,0.0,0.005609753569717336,0.004536137023225274
PDCE,Pobla de Cérvoles,2026-07-22,0.0,0.0,0.058229166666666665,0.13908333333333334,0.2029791666666667,0.0,0.0,0.004751545106890071,0.003567070256735886,0.0,0.0,0.004751545106890071,0.003567070256735886
PDCE,Pobla de Cérvoles,2026-07-23,0.0,0.0,0.05833333333333334,0.13870833333333335,0.20260416666666667,0.0,0.0,0.003753957464524158,0.00277642853983623,0.0,0.0,0.003753957464524158,0.00277642853983623
PDCE,Pobla de Cérvoles,2026-07-24,0.0,0.0,0.057895833333333334,0.13854166666666667,0.20262500000000003,0.0,0.0,0.0031213341066371734,0.0022261707703302137,0.0,0.0,0.0031213341066371734,0.0022261707703302137
PDCE,Pobla de Cérvoles,2026-07-25,0.000827278272664021,0.0,0.057541666666666665,0.13772916666666668,0.20245833333333332,0.0,0.0,0.004149539888911188,0.003310012043752254,0.0,0.0,0.002624251483077185,0.0018237533610426192
PDCE,Pobla de Cérvoles,2026-07-26,0.0,0.0,0.05645833333333333,0.13639583333333336,0.20197916666666668,0.0,0.0,0.003489071019178461,0.002736080124522054,0.0,0.0,0.002206557845391198,0.0015075278449810034
PDCE,Pobla de Cérvoles,2026-07-27,0.0,0.0,0.0561875,0.1355,0.20172916666666665,0.0,0.0,0.0028577347546329948,0.0022198399034965358,0.0,0.0,0.0018072882461324282,0.0012230893517804209
PDCE,Pobla de Cérvoles,2026-07-28,0.0,0.0,0.05652083333333333,0.1355625,0.20089583333333336,0.0,0.0,0.002362425719044875,0.0017492263206514817,0.0,0.0,0.0014940449695230987,0.0009637902640064017
PDCE,Pobla de Cérvoles,2026-07-29,0.0,0.0,0.05633333333333334,0.1355,0.2009791666666667,0.0,0.0,0.0019530665897117703,0.0013704518738306634,0.0,0.0,0.00123515812157778,0.0007550927845605444
PDCE,Pobla de Cérvoles,2026-07-30,0.0,0.0,0.05579166666666668,0.13552083333333334,0.20072916666666665,0.0,0.0,0.001609781906395083,0.0010434706237411983,0.0,0.0,0.0010180580662875825,0.0005749323664212281
PDCE,Pobla de Cérvoles,2026-07-31,0.0,0.0,0.055041666666666676,0.13545833333333335,0.2007916666666667,0.0,0.0,0.0013405632470542513,0.0008202090803722074,0.0,0.0,0.0008477988363582111,0.0004519195239515722
PDCE,Pobla de Cérvoles,2026-08-01,0.0,0.0,0.05495833333333334,0.13497916666666668,0.20077083333333334,0.0,0.0,0.001113262791430566,0.0006759521400061746,0.0,0.0,0.0007040495114346006,0.0003724367074636789
PDCE,Pobla de Cérvoles,2026-08-02,0.0,0.0,0.0555,0.13479166666666667,0.20058333333333334,0.0,0.0,0.0009278367756812942,0.000552186874305829,0.0,0.0,0.0005867824143929569,0.0003042444119923116
PDCE,Pobla de Cérvoles,2026-08-03,0.0,0.0,0.05485416666666667,0.13431250000000003,0.20054166666666665,0.0,0.0,0.0008117226281709077,0.00047907830533866036,0.0,0.0,0.0005133495201521621,0.0002639629880541244
PDCE,Pobla de Cérvoles,2026-08-04,0.9783868422208352,0.8,0.05422916666666667,0.1328125,0.19999999999999998,0.0,0.0,1.7940883173042648,1.8114590935588455,0.0,0.0,1.4668509602116555,1.48107241204414
PDCE,Pobla de Cérvoles,2026-08-05,0.0,0.0,0.05552083333333333,0.131875,0.19935416666666672,0.0,0.0,1.4960541920575372,1.4904582839742229,0.0,0.0,1.2231775364579787,1.21861799338786
PDCE,Pobla de Cérvoles,2026-08-06,0.19873496795288692,0.5,0.05604166666666666,0.13208333333333333,0.19874999999999998,0.0,0.0,1.6214846288296065,1.6106890873699211,0.0,0.0,1.9469708673091708,1.935814124739162
PDCE,Pobla de Cérvoles,2026-08-07,0.0,0.0,0.05595833333333333,0.13166666666666668,0.1980625,0.0,0.0,1.3348709243950772,1.3313885687037608,0.0,0.0,1.602824199012736,1.6001355053702382
PDCE,Pobla de Cérvoles,2026-08-08,0.0030380678156974733,0.0,0.0561875,0.13179166666666667,0.19799999999999998,0.0,0.0,1.1350239817048422,1.0956048004873755,0.0,0.0,1.356092935864906,1.3102012879715843
PDCE,Pobla de Cérvoles,2026-08-09,0.3886254701836328,0.2,0.05597916666666667,0.13158333333333336,0.19799999999999998,0.0,0.0,1.6932115860117372,1.5605252174533077,0.0,0.0,1.5291251915332753,1.4010513832115932
PDCE,Pobla de Cérvoles,2026-08-10,0.005520852529365758,0.2,0.05575,0.13095833333333332,0.19799999999999998,0.0,0.0,1.4555807366598916,1.3004867972935743,0.0,0.0,1.6795557012546025,1.5212950261923193
PDCE,Pobla de Cérvoles,2026-08-11,0.0,0.0,0.05610416666666667,0.13102083333333334,0.19799999999999998,0.0,0.0,1.2174717035845597,1.0738508495329369,0.0,0.0,1.4048080531512197,1.2561788090941086
PDCE,Pobla de Cérvoles,2026-08-12,0.9673451371621036,1.0,0.055270833333333345,0.13095833333333332,0.19781250000000003,0.0,0.0,2.7562062289959726,2.5884091833585843,0.0,0.0,2.9699670651272494,2.794122396571722
PDCE,Pobla de Cérvoles,2026-08-13,0.0,0.0,0.05558333333333334,0.13014583333333332,0.19727083333333337,0.0,0.0,2.2012196517866514,2.0233697426290216,0.0,0.0,2.371937847081463,2.1841765787160314
PDCE,Pobla de Cérvoles,2026-08-14,0.9668996641547037,0.4,0.05579166666666666,0.13047916666666667,0.19700000000000004,0.0,0.0,3.5381752665824235,3.3767469095255587,0.0,0.0,2.6601161659384354,2.4947055010425743
PDCE,Pobla de Cérvoles,2026-08-15,0.0,0.0,0.05477083333333333,0.12964583333333335,0.19672916666666665,0.0,0.0,2.9735074581247662,2.866919766786705,0.0,0.0,2.235580394675152,2.118050509819043
PDCE,Pobla de Cérvoles,2026-08-16,0.12304655641083556,0.0,0.05466666666666667,0.12954166666666667,0.19668750000000002,0.0,0.0,2.741087251263692,2.61039555835716,0.0,0.0,1.8893821897999115,1.7626314807482981
PDCE,Pobla de Cérvoles,2026-08-17,0.0,0.0,0.05504166666666666,0.12945833333333334,0.19639583333333333,0.0,0.0,2.2605200083031622,2.152945701781379,0.0,0.0,1.558135824171718,1.4537451453104167
PDCE,Pobla de Cérvoles,2026-08-18,0.0,0.0,0.05506250000000001,0.12983333333333333,0.19633333333333333,0.0,0.0,1.873127112497589,1.7735189952488222,0.0,0.0,1.291112861858998,1.1975428025544281
PDCE,Pobla de Cérvoles,2026-08-19,0.0,0.0,0.05522916666666667,0.13008333333333333,0.1965416666666667,0.0,0.0,1.5042560612290137,1.4088403599204444,0.0,0.0,1.0368566741808003,0.9512988795105709
PDCE,Pobla de Cérvoles,2026-08-20,0.0,0.0,0.054,0.13031250000000003,0.19639583333333333,0.0,0.0,1.2911768077831545,1.1429050004030543,0.0,0.0,0.889984973438379,0.771729911493911
PDCE,Pobla de Cérvoles,2026-08-21,0.0,0.0,0.05322916666666666,0.12952083333333334,0.1963541666666667,0.0,0.0,1.1188552486607042,0.9720607949529135,0.0,0.0,0.7712068190493091,0.6563698566295187
PDCE,Pobla de Cérvoles,2026-08-22,0.0,0.0,0.05325,0.12945833333333334,0.19629166666666664,0.0,0.0,0.9979034285534605,0.8563434746218211,0.0,0.0,0.6878369027399486,0.5782334259148634
PDCE,Pobla de Cérvoles,2026-08-23,0.0,0.0,0.05314583333333334,0.1290625,0.19589583333333335,0.0,0.0,0.8537460433088758,0.7200483993847286,0.0,0.0,0.5884718073444349,0.48620216670024463
PDCE,Pobla de Cérvoles,2026-08-24,3.972946267423646,4.7,0.05252083333333333,0.12854166666666667,0.1955625,0.20779166666666668,0.0,8.42058525653723,8.191625027287358,1.8022083333333334,0.9026995614035087,9.590535669625634,9.373188869495898
PDCE,Pobla de Cérvoles,2026-08-25,0.0,0.0,0.05279166666666666,0.12691666666666668,0.19500000000000003,0.0,0.0,7.2741406504081265,6.9956200526871,0.0,0.0,8.284804826297943,8.004671575498476
PDCE,Pobla de Cérvoles,2026-08-26,0.00028186498734232687,0.0,0.05508333333333334,0.12610416666666666,0.19439583333333332,0.0,0.0,6.397686100332122,5.859908263824729,0.0,0.0,7.285957145486173,6.704551778161374
PDCE,Pobla de Cérvoles,2026-08-27,0.0,0.0,0.0581875,0.12641666666666665,0.19354166666666664,0.0,0.0,5.574380448184707,4.890368136491742,0.0,0.0,6.348341638080891,5.5952627428981385
PDCE,Pobla de Cérvoles,2026-08-28,0.0,0.0,0.058125,0.12627083333333333,0.1933541666666667,0.0,0.0,4.944395764109978,4.164222374924667,0.0,0.0,5.630888274708963,4.764450785145537
PDCE,Pobla de Cérvoles,2026-08-29,0.0,0.0,0.05775,0.12570833333333334,0.19314583333333335,0.0,0.0,4.185389346527521,3.568275529457582,0.0,0.0,4.7664994714871725,4.08260453387707
PDCE,Pobla de Cérvoles,2026-08-30,0.0,0.0,0.05781250000000001,0.12614583333333332,0.19264583333333332,0.0,0.0,3.6130092643259384,3.007056980196146,0.0,0.0,4.1146486797401245,3.4404922937219644
PDCE,Pobla de Cérvoles,2026-08-31,0.0,0.0,0.05710416666666667,0.12662500000000002,0.1929166666666667,0.0,0.0,3.096640840771631,2.5507790391866796,0.0,0.0,3.526586348094371,2.9184467354977905
